Symbol	Name
AIG^A	American International Group, Inc.
AIG.WS	American International Group, Inc.
AIN	Albany International Corporation
AIR	AAR Corp.
AIT	Applied Industrial Technologies, Inc.
AIV	Apartment Investment and Management Company
AIW	Arlington Asset Investment Corp
AIY	Apollo Investment Corporation
AIZ	Assurant, Inc.
AIZP	Assurant, Inc.
AJG	Arthur J. Gallagher & Co.
AJRD	Aerojet Rocketdyne Holdings, Inc. 
AJX	Great Ajax Corp.
AJXA	Great Ajax Corp.
AKO.A	Embotelladora Andina S.A.
AKO.B	Embotelladora Andina S.A.
AKR	Acadia Realty Trust
AKS	AK Steel Holding Corporation
AL	Air Lease Corporation
AL^A	Air Lease Corporation
ALB	Albemarle Corporation
ALC	Alcon Inc.
ALE	Allete, Inc.
ALEX	Alexander & Baldwin, Inc.
ALG	Alamo Group, Inc.
ALK	Alaska Air Group, Inc.
ALL	Allstate Corporation (The)
ALL^A	Allstate Corporation (The)
ALL^B	Allstate Corporation (The)
ALL^D	Allstate Corporation (The)
ALLE	Allegion plc
ALL^E	Allstate Corporation (The)
ALL^F	Allstate Corporation (The)
ALL^G	Allstate Corporation (The)
ALLY	Ally Financial Inc.
ALLY^A	Ally Financial Inc.
ALP^Q	Alabama Power Company
ALSN	Allison Transmission Holdings, Inc.
ALV	Autoliv, Inc.
ALX	Alexander&#39;s, Inc.
AM	Antero Midstream Corporation
AMBR	Amber Road, Inc.
AMC	AMC Entertainment Holdings, Inc.
AME	AMTEK, Inc.
AMG	Affiliated Managers Group, Inc.
AMH	American Homes 4 Rent
AMH^D	American Homes 4 Rent
AMH^E	American Homes 4 Rent
AMH^F	American Homes 4 Rent
AMH^G	American Homes 4 Rent
AMH^H	American Homes 4 Rent
AMID	American Midstream Partners, LP
AMN	AMN Healthcare Services Inc
AMOV	America Movil, S.A.B. de C.V.
AMP	AMERIPRISE FINANCIAL SERVICES, INC.
AMRC	Ameresco, Inc.
AMRX	Amneal Pharmaceuticals, Inc.
AMT	American Tower Corporation (REIT)
AMX	America Movil, S.A.B. de C.V.
AN	AutoNation, Inc.
ANDX	Andeavor Logistics LP
ANET	Arista Networks, Inc.
ANF	Abercrombie & Fitch Company
ANFI	Amira Nature Foods Ltd
ANH	Anworth Mortgage Asset  Corporation
ANH^A	Anworth Mortgage Asset  Corporation
ANH^B	Anworth Mortgage Asset  Corporation
ANH^C	Anworth Mortgage Asset  Corporation
ANTM	Anthem, Inc.
AOD	Aberdeen Total Dynamic Dividend Fund
AON	Aon plc
AOS	A.O Smith Corporation
AP	Ampco-Pittsburgh Corporation
APA	Apache Corporation
APAM	Artisan Partners Asset Management Inc.
APC	Anadarko Petroleum Corporation
APD	Air Products and Chemicals, Inc.
APH	Amphenol Corporation
APHA	Aphria Inc.
APLE	Apple Hospitality REIT, Inc.
APO	Apollo Global Management, LLC
APO^A	Apollo Global Management, LLC
APO^B	Apollo Global Management, LLC
APRN	Blue Apron Holdings, Inc.
APTS	Preferred Apartment Communities, Inc.
APTV	Aptiv PLC
APU	AmeriGas Partners, L.P.
APY	Apergy Corporation
AQ	Aquantia Corp.
AQN	Algonquin Power & Utilities Corp.
AQNA	Algonquin Power & Utilities Corp.
AQUA	Evoqua Water Technologies Corp.
AR	Antero Resources Corporation
ARA	American Renal Associates Holdings, Inc
ARC	ARC Document Solutions, Inc.
ARCH	Arch Coal, Inc.
ARCO	Arcos Dorados Holdings Inc.
ARD	Ardagh Group S.A.
ARDC	Ares Dynamic Credit Allocation Fund, Inc.
ARE	Alexandria Real Estate Equities, Inc.
ARE^D	Alexandria Real Estate Equities, Inc.
ARES	Ares Management Corporation
ARES^A	Ares Management Corporation
ARGD	Argo Group International Holdings, Ltd.
ARGO	Argo Group International Holdings, Ltd.
ARI	Apollo Commercial Real Estate Finance
ARI^C.CL	Apollo Commercial Real Estate Finance
ARL	American Realty Investors, Inc.
ARLO	Arlo Technologies, Inc.
ARMK	Aramark
ARNC	Arconic Inc.
AROC	Archrock, Inc.
ARR	ARMOUR Residential REIT, Inc.
ARR^A	ARMOUR Residential REIT, Inc.
ARR^B	ARMOUR Residential REIT, Inc.
ARW	Arrow Electronics, Inc.
ASA	ASA Gold and Precious Metals Limited
ASB	Associated Banc-Corp
ASB^C	Associated Banc-Corp
ASB^D	Associated Banc-Corp
ASB^E	Associated Banc-Corp
ASC	Ardmore Shipping Corporation
ASG	Liberty All-Star Growth Fund, Inc.
ASGN	ASGN Incorporated
ASH	Ashland Global Holdings Inc.
ASIX	AdvanSix Inc.
ASPN	Aspen Aerogels, Inc.
ASR	Grupo Aeroportuario del Sureste, S.A. de C.V.
ASX	ASE Technology Holding Co., Ltd.
AT	Atlantic Power Corporation
ATEN	A10 Networks, Inc.
ATGE	Adtalem Global Education Inc.
ATH	Athene Holding Ltd.
ATHM	Autohome Inc.
ATI	Allegheny Technologies Incorporated
ATKR	Atkore International Group Inc.
ATO	Atmos Energy Corporation
ATR	AptarGroup, Inc.
ATTO	Atento S.A.
ATU	Actuant Corporation
ATUS	Altice USA, Inc.
ATV	Acorn International, Inc.
AU	AngloGold Ashanti Limited
AUO	AU Optronics Corp
AUY	Yamana Gold Inc.
AVA	Avista Corporation
AVAL	Grupo Aval Acciones y Valores S.A.
AVB	AvalonBay Communities, Inc.
AVD	American Vanguard Corporation
AVH	Avianca Holdings S.A.
AVK	Advent Claymore Convertible Securities and Income Fund
AVLR	Avalara, Inc.
AVNS	Avanos Medical, Inc.
AVP	Avon Products, Inc.
AVTR	Avantor, Inc.
AVTR^A	Avantor, Inc.
AVX	AVX Corporation
AVY	Avery Dennison Corporation
AVYA	Avaya Holdings Corp.
AWF	Alliance World Dollar Government Fund II
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Aberdeen Global Premier Properties Fund
AWR	American States Water Company
AX	Axos Financial, Inc.
AXE	Anixter International Inc.
AXL	American Axle & Manufacturing Holdings, Inc.
AXO	Axos Financial, Inc.
AXP	American Express Company
AXR	AMREP Corporation
AXS	Axis Capital Holdings Limited
AXS^D	Axis Capital Holdings Limited
AXS^E	Axis Capital Holdings Limited
AXTA	Axalta Coating Systems Ltd.
AYI	Acuity Brands, Inc. 
AYR	Aircastle Limited
AYX	Alteryx, Inc.
AZN	Astrazeneca PLC
AZO	AutoZone, Inc.
AZRE	Azure Power Global Limited
AZUL	Azul S.A.
AZZ	AZZ Inc.
B	Barnes Group, Inc.
BA	Boeing Company (The)
BABA	Alibaba Group Holding Limited
BAC	Bank of America Corporation
BAC^A	Bank of America Corporation
BAC^B	Bank of America Corporation
BAC^C	Bank of America Corporation
BAC^E	Bank of America Corporation
BAC^K	Bank of America Corporation
BAC^L	Bank of America Corporation
BAC^W	Bank of America Corporation
BAC^Y	Bank of America Corporation
BAF	BlackRock Income Investment Quality Trust
BAH	Booz Allen Hamilton Holding Corporation
BAM	Brookfield Asset Management Inc
BANC	Banc of California, Inc.
BANC^D	Banc of California, Inc.
BANC^E	Banc of California, Inc.
BAP	Credicorp Ltd.
BAS	Basic Energy Services, Inc.
BAX	Baxter International Inc.
BB	BlackBerry Limited
BBD	Banco Bradesco Sa
BBDC	Barings BDC, Inc.
BBDO	Banco Bradesco Sa
BBF	BlackRock Municipal Income Investment Trust
BBK	Blackrock Municipal Bond Trust
BBL	BHP Group Plc
BBN	BalckRock Taxable Municipal Bond Trust
BBT	BB&T Corporation
BBT^D	BB&T Corporation
BBT^E	BB&T Corporation
BBT^F	BB&T Corporation
BBT^G	BB&T Corporation
BBT^H	BB&T Corporation
BBU	Brookfield Business Partners L.P.
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop, Inc.
BBX	BBX Capital Corporation
BBY	Best Buy Co., Inc.
BC	Brunswick Corporation
BC^A	Brunswick Corporation
BC^B	Brunswick Corporation
BCC	Boise Cascade, L.L.C.
BC^C	Brunswick Corporation
BCE	BCE, Inc.
BCEI	Bonanza Creek Energy, Inc.
BCH	Banco De Chile
BCO	Brink&#39;s Company (The)
BCRH	Blue Capital Reinsurance Holdings Ltd.
BCS	Barclays PLC
BCSF	Bain Capital Specialty Finance, Inc.
BCX	BlackRock Resources
BDC	Belden Inc
BDC^B	Belden Inc
BDJ	Blackrock Enhanced Equity Dividend Trust
BDN	Brandywine Realty Trust
BDX	Becton, Dickinson and Company
BDXA	Becton, Dickinson and Company
BE	Bloom Energy Corporation
BEDU	Bright Scholar Education Holdings Limited
BEN	Franklin Resources, Inc.
BEP	Brookfield Renewable Partners L.P.
BERY	Berry Global Group, Inc.
BEST	BEST Inc.
BF.A	Brown Forman Corporation
BFAM	Bright Horizons Family Solutions Inc.
BF.B	Brown Forman Corporation
BFK	BlackRock Municipal Income Trust
BFO	Blackrock Florida Municipal 2020 Term Trust
BFR	BBVA Banco Frances S.A.
BFS	Saul Centers, Inc.
BFS^C	Saul Centers, Inc.
BFS^D	Saul Centers, Inc.
BFY	BlackRock New York Municipal Income Trust II
BFZ	BlackRock California Municipal Income Trust
BG	Bunge Limited
BGB	Blackstone / GSO Strategic Credit Fund
BGG	Briggs & Stratton Corporation
BGH	Babson Global Short Duration High Yield Fund
BGIO	BlackRock 2022 Global Income Opportunity Trust
BGR	BlackRock Energy and Resources Trust
BGS	B&G Foods, Inc.
BGT	Blackrock Global
BGX	Blackstone GSO Long Short Credit Income Fund
BGY	BLACKROCK INTERNATIONAL, LTD.
BH	Biglari Holdings Inc.
BH.A	Biglari Holdings Inc.
BHC	Bausch Health Companies Inc.
BHE	Benchmark Electronics, Inc.
BHGE	Baker Hughes, a GE company
BHK	Blackrock Core Bond Trust
BHLB	Berkshire Hills Bancorp, Inc.
BHP	BHP Group Limited
BHR	Braemar Hotels & Resorts Inc.
BHR^B	Braemar Hotels & Resorts Inc.
BHR^D	Braemar Hotels & Resorts Inc.
BHV	BlackRock Virginia Municipal Bond Trust
BHVN	Biohaven Pharmaceutical Holding Company Ltd.
BID	Sotheby&#39;s
BIF	USLIFE Income Fund, Inc.
BIG	Big Lots, Inc.
BIO	Bio-Rad Laboratories, Inc.
BIO.B	Bio-Rad Laboratories, Inc.
BIP	Brookfield Infrastructure Partners LP
BIT	BlackRock Multi-Sector Income Trust
BITA	Bitauto Holdings Limited
BJ	BJ&#39;s Wholesale Club Holdings, Inc.
BK	Bank Of New York Mellon Corporation (The)
BK^C	Bank Of New York Mellon Corporation (The)
BKD	Brookdale Senior Living Inc.
BKE	Buckle, Inc. (The)
BKH	Black Hills Corporation
BKI	Black Knight, Inc.
BKK	Blackrock Municipal 2020 Term Trust
BKN	BlackRock Investment Quality Municipal Trust Inc. (The)
BKS	Barnes & Noble, Inc.
BKT	BlackRock Income Trust Inc. (The)
BKU	BankUnited, Inc.
BLD	TopBuild Corp.
BLE	BlackRock Municipal Income Trust II
BLK	BlackRock, Inc.
BLL	Ball Corporation
BLW	Citigroup Inc.
BLX	Banco Latinoamericano de Comercio Exterior, S.A.
BMA	Macro Bank Inc.
BME	Blackrock Health Sciences Trust
BMI	Badger Meter, Inc.
BML^G	Bank of America Corporation
BML^H	Bank of America Corporation
BML^J	Bank of America Corporation
BML^L	Bank of America Corporation
BMO	Bank Of Montreal
BMS	Bemis Company, Inc.
BMY	Bristol-Myers Squibb Company
BNED	Barnes & Noble Education, Inc
BNS	Bank of Nova Scotia (The)
BNY	BlackRock New York Investment Quality Municipal Trust Inc. (Th
BOE	Blackrock Global
BOH	Bank of Hawaii Corporation
BOOT	Boot Barn Holdings, Inc.
BORN	China New Borun Corporation
BOX	Box, Inc.
BP	BP p.l.c.
BPL	Buckeye Partners L.P.
BPMP	BP Midstream Partners LP
BPT	BP Prudhoe Bay Royalty Trust
BQH	Blackrock New York Municipal Bond Trust
BR	Broadridge Financial Solutions, Inc.
BRC	Brady Corporation
BRFS	BRF S.A.
BRK.A	Berkshire Hathaway Inc.
BRK.B	Berkshire Hathaway Inc.
BRO	Brown & Brown, Inc.
BRPM	B. Riley Principal Merger Corp.
BRPM.U	B. Riley Principal Merger Corp.
BRPM.WS	B. Riley Principal Merger Corp.
BRSS	Global Brass and Copper Holdings, Inc.
BRT	BRT Apartments Corp.
BRX	Brixmor Property Group Inc.
BSA	BrightSphere Investment Group plc
BSAC	Banco Santander Chile
BSBR	Banco Santander Brasil SA
BSD	BlackRock Strategic Municipal Trust Inc. (The)
BSE	Blackrock New York Municipal Income Quality Trust
BSIG	BrightSphere Investment Group plc
BSL	Blackstone GSO Senior Floating Rate Term Fund
BSM	Black Stone Minerals, L.P.
BSMX	Banco Santander Mexico, S.A., Institucion de Ban
BST	BlackRock Science and Technology Trust
BSX	Boston Scientific Corporation
BT	BT Group plc
BTA	BlackRock Long-Term Municipal Advantage Trust
BTE	Baytex Energy Corp
BTI	British American Tobacco p.l.c.
BTO	John Hancock Financial Opportunities Fund
BTT	BlackRock Municipal Target Term Trust Inc. (The)
BTU	Peabody Energy Corporation
BTZ	BlackRock Credit Allocation Income Trust
BUD	Anheuser-Busch Inbev SA
BUI	BlackRock Utility, Infrastructure & Power Opportun
BURL	Burlington Stores, Inc.
BV	BrightView Holdings, Inc.
BVN	Buenaventura Mining Company Inc.
BW	Babcock
BWA	BorgWarner Inc.
BWG	BrandywineGLOBAL Global Income Opportunities Fund 
BWXT	BWX Technologies, Inc.
BX	The Blackstone Group L.P.
BXC	BlueLinx Holdings Inc.
BXG	Bluegreen Vacations Corporation
BXMT	Capital Trust, Inc.
BXMX	Nuveen S&P 500 Buy-Write Income Fund
BXP	Boston Properties, Inc.
BXP^B	Boston Properties, Inc.
BXS	BancorpSouth Bank
BY	Byline Bancorp, Inc.
BYD	Boyd Gaming Corporation
BYM	Blackrock Municipal Income Quality Trust
BZH	Beazer Homes USA, Inc.
BZM	BlackRock Maryland Municipal Bond Trust
C	Citigroup Inc.
CAAP	Corporacion America Airports SA
CABO	Cable One, Inc.
CACI	CACI International, Inc.
CADE	Cadence Bancorporation
CAE	CAE Inc
CAF	Morgan Stanley China A Share Fund Inc.
CAG	ConAgra Brands, Inc.
CAH	Cardinal Health, Inc.
CAI	CAI International, Inc.
CAI^A	CAI International, Inc.
CAI^B	CAI International, Inc.
CAJ	Canon, Inc.
CAL	Caleres, Inc.
CALX	Calix, Inc
CANG	Cango Inc.
CAPL	CrossAmerica Partners LP
CARS	Cars.com Inc.
CAT	Caterpillar, Inc.
CATO	Cato Corporation (The)
CB	Chubb Limited
CBB	Cincinnati Bell Inc
CBB^B	Cincinnati Bell Inc
CBD	Companhia Brasileira de Distribuicao
CBH	AllianzGI Convertible & Income 2024 Target Term Fund
CBL	CBL & Associates Properties, Inc.
CBL^D	CBL & Associates Properties, Inc.
CBL^E	CBL & Associates Properties, Inc.
CBM	Cambrex Corporation
CBO	CBO (Listing Market - NYSE - Networks A/E)
CBPX	Continental Building Products, Inc.
CBRE	CBRE Group, Inc.
CBS	CBS Corporation
CBS.A	CBS Corporation
CBT	Cabot Corporation
CBU	Community Bank System, Inc.
CBX	CBX (Listing Market NYSE Networks AE
CBZ	CBIZ, Inc.
CC	Chemours Company (The)
CCC	Clarivate Analytics Plc
CCEP	Coca-Cola European Partners plc
CCH	Collier Creek Holdings
CCH.U	Collier Creek Holdings
CCH.WS	Collier Creek Holdings
CCI	Crown Castle International Corporation
CCI^A	Crown Castle International Corporation
CCJ	Cameco Corporation
CCK	Crown Holdings, Inc.
CCL	Carnival Corporation
CCM	Concord Medical Services Holdings Limited
CCO	Clear Channel Outdoor Holdings, Inc.
CCR	CONSOL Coal Resources LP
CCS	Century Communities, Inc.
CCU	Compania Cervecerias Unidas, S.A.
CCZ	Comcast Corporation
CDAY	Ceridian HCM Holding Inc.
CDE	Coeur Mining, Inc.
CDR	Cedar Realty Trust, Inc.
CDR^B	Cedar Realty Trust, Inc.
CDR^C	Cedar Realty Trust, Inc.
CE	Celanese Corporation
CEA	China Eastern Airlines Corporation Ltd.
CEE	The Central and Eastern Europe Fund, Inc.
CEIX	CNX Resources Corporation
CEL	Cellcom Israel, Ltd.
CELP	Cypress Energy Partners, L.P.
CEM	ClearBridge MLP and Midstream Fund Inc.
CEN	Center Coast Brookfield MLP & Energy Infrastructur
CEO	CNOOC Limited
CEPU	Central Puerto S.A.
CEQP	Crestwood Equity Partners LP
CF	CF Industries Holdings, Inc.
CFG	Citizens Financial Group, Inc.
CFG^D	Citizens Financial Group, Inc.
CFR	Cullen/Frost Bankers, Inc.
CFR^A	Cullen/Frost Bankers, Inc.
CFX	Colfax Corporation
CFXA	Colfax Corporation
CGA	China Green Agriculture, Inc.
CGC	Canopy Growth Corporation
CHA	China Telecom Corp Ltd
CHAP	Chaparral Energy, Inc.
CHCT	Community Healthcare Trust Incorporated
CHD	Church & Dwight Company, Inc.
CHE	Chemed Corp.
CHGG	Chegg, Inc.
CHH	Choice Hotels International, Inc.
CHK	Chesapeake Energy Corporation
CHK^D	Chesapeake Energy Corporation
CHKR	Chesapeake Granite Wash Trust
CHL	China Mobile (Hong Kong) Ltd.
CHMI	Cherry Hill Mortgage Investment Corporation
CHMI^A	Cherry Hill Mortgage Investment Corporation
CHMI^B	Cherry Hill Mortgage Investment Corporation
CHN	China Fund, Inc. (The)
CHRA	Charah Solutions, Inc.
CHS	Chico&#39;s FAS, Inc.
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom Co., Ltd.
CHU	China Unicom (Hong Kong) Ltd
CI	Cigna Corporation
CIA	Citizens, Inc.
CIB	BanColombia S.A.
CIC	Capitol Investment Corp. IV
CIC.U	Capitol Investment Corp. IV
CIC.WS	Capitol Investment Corp. IV
CIEN	Ciena Corporation
CIF	Colonial Intermediate High Income Fund
CIG	Comp En De Mn Cemig ADS
CIG.C	Comp En De Mn Cemig ADS
CII	Blackrock Capital and Income Strategies Fund Inc
CIM	Chimera Investment Corporation
CIM^A	Chimera Investment Corporation
CIM^B	Chimera Investment Corporation
CIM^C	Chimera Investment Corporation
CIM^D	Chimera Investment Corporation
CINR	Ciner Resources LP
CIO	City Office REIT, Inc.
CIO^A	City Office REIT, Inc.
CIR	CIRCOR International, Inc.
CISN	Cision Ltd.
CIT	CIT Group Inc (DEL)
CJ	C&J Energy Services, Inc
C^J	Citigroup Inc.
C^K	Citigroup Inc.
CKH	SEACOR Holdings, Inc.
CL	Colgate-Palmolive Company
CLB	Core Laboratories N.V.
CLDR	Cloudera, Inc.
CLDT	Chatham Lodging Trust (REIT)
CLF	Cleveland-Cliffs Inc.
CLGX	CoreLogic, Inc.
CLH	Clean Harbors, Inc.
CLI	Mack-Cali Realty Corporation
CLNC	Colony Credit Real Estate, Inc.
CLNY	Colony Capital, Inc.
CLNY^B	Colony Capital, Inc.
CLNY^E	Colony Capital, Inc.
CLNY^G	Colony Capital, Inc.
CLNY^H	Colony Capital, Inc.
CLNY^I	Colony Capital, Inc.
CLNY^J	Colony Capital, Inc.
CLPR	Clipper Realty Inc.
CLR	Continental Resources, Inc.
CLS	Celestica, Inc.
CLW	Clearwater Paper Corporation
CLX	Clorox Company (The)
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Incorporated
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc.
CMD	Cantel Medical Corp.
CMG	Chipotle Mexican Grill, Inc.
CMI	Cummins Inc.
CMO	Capstead Mortgage Corporation
CMO^E	Capstead Mortgage Corporation
CMP	Compass Minerals International, Inc.
CMRE	Costamare Inc.
CMRE^B	Costamare Inc.
CMRE^C	Costamare Inc.
CMRE^D	Costamare Inc.
CMRE^E	Costamare Inc.
CMS	CMS Energy Corporation
CMSA	CMS Energy Corporation
CMS^B	CMS Energy Corporation
CMSC	CMS Energy Corporation
CMSD	CMS Energy Corporation
CMU	Colonial Municipal Income Trust
C^N	Citigroup Inc.
CNA	CNA Financial Corporation
CNC	Centene Corporation
CNDT	Conduent Incorporated
CNF	CNFinance Holdings Limited
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway Company
CNK	Cinemark Holdings Inc
CNNE	Cannae Holdings, Inc.
CNO	CNO Financial Group, Inc.
CNP	CenterPoint Energy, Inc.
CNP^B	CenterPoint Energy, Inc.
CNQ	Canadian Natural Resources Limited
CNR	Cornerstone Building Brands, Inc.
CNS	Cohen & Steers Inc
CNX	CNX Resources Corporation
CNXM	CNX Midstream Partners LP
CO	Global Cord Blood Corporation
CODI	Compass Diversified Holdings
CODI^A	Compass Diversified Holdings
CODI^B	Compass Diversified Holdings
COE	China Online Education Group
COF	Capital One Financial Corporation
COF^C	Capital One Financial Corporation
COF^D	Capital One Financial Corporation
COF^F	Capital One Financial Corporation
COF^G	Capital One Financial Corporation
COF^H	Capital One Financial Corporation
COF^P	Capital One Financial Corporation
COG	Cabot Oil & Gas Corporation
COLD	Americold Realty Trust
COO	The Cooper Companies, Inc. 
COP	ConocoPhillips
COR	CoreSite Realty Corporation
CORR	CorEnergy Infrastructure Trust, Inc.
CORR^A	CorEnergy Infrastructure Trust, Inc.
COT	Cott Corporation
COTY	Coty Inc.
CP	Canadian Pacific Railway Limited
CPA	Copa Holdings, S.A.
CPAC	Cementos Pacasmayo S.A.A.
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPE^A	Callon Petroleum Company
CPF	CPB Inc.
CPG	Crescent Point Energy Corporation
CPK	Chesapeake Utilities Corporation
CPL	CPFL Energia S.A.
CPLG	CorePoint Lodging Inc.
CPRI	Capri Holdings Limited
CPS	Cooper-Standard Holdings Inc.
CPT	Camden Property Trust
CR	Crane Co.
CRC	California Resources Corporation
CRCM	Care.com, Inc.
CRD.A	Crawford & Company
CRD.B	Crawford & Company
CRH	CRH PLC
CRI	Carter&#39;s, Inc.
CRK	Comstock Resources, Inc.
CRL	Charles River Laboratories International, Inc.
CRM	Salesforce.com Inc
CRR	Carbo Ceramics, Inc.
CRS	Carpenter Technology Corporation
CRT	Cross Timbers Royalty Trust
CRY	CryoLife, Inc.
CS	Credit Suisse Group
C^S	Citigroup Inc.
CSL	Carlisle Companies Incorporated
CSLT	Castlight Health, inc.
CSS	CSS Industries, Inc.
CSTM	Constellium N.V.
CSU	Capital Senior Living Corporation
CSV	Carriage Services, Inc.
CTAA	Qwest Corporation
CTB	Cooper Tire & Rubber Company
CTBB	Qwest Corporation
CTDD	Qwest Corporation
CTK	CooTek (Cayman) Inc.
CTL	CenturyLink, Inc.
CTLT	Catalent, Inc.
CTR	ClearBridge MLP and Midstream Total Return Fund In
CTRA	Contura Energy, Inc.
CTS	CTS Corporation
CTST	CannTrust Holdings Inc.
CTT           	CatchMark Timber Trust, Inc.
CTV	Qwest Corporation
CTVA$	Corteva, Inc.
CTY	Qwest Corporation
CTZ	Qwest Corporation
CUB	Cubic Corporation
CUBE	CubeSmart
CUBI	Customers Bancorp, Inc
CUBI^C	Customers Bancorp, Inc
CUBI^D	Customers Bancorp, Inc
CUBI^E	Customers Bancorp, Inc
CUBI^F	Customers Bancorp, Inc
CUK	Carnival Corporation
CULP	Culp, Inc.
CURO	CURO Group Holdings Corp.
CUZ	Cousins Properties Incorporated
CVA	Covanta Holding Corporation
CVE	Cenovus Energy Inc
CVEO	Civeo Corporation
CVI	CVR Energy Inc.
CVIA	Covia Holdings Corporation
CVNA	Carvana Co.
CVS	CVS Health Corporation
CVX	Chevron Corporation
CW	Curtiss-Wright Corporation
CWEN	Clearway Energy, Inc.
CWEN.A	Clearway Energy, Inc.
CWH	Camping World Holdings, Inc.
CWK	Cushman & Wakefield plc
CWT	California Water  Service Group Holding
CX	Cemex S.A.B. de C.V.
CXE	Colonial High Income Municipal Trust
CXH	Colonial Investment Grade Municipal Trust
CXO	Concho Resources Inc.
CXP	Columbia Property Trust, Inc.
CXW	CoreCivic, Inc.
CYD	China Yuchai International Limited
CYH	Community Health Systems, Inc.
CZZ	Cosan Limited
D	Dominion Energy, Inc.
DAC	Danaos Corporation
DAL	Delta Air Lines, Inc.
DAN	Dana Incorporated
DAR	Darling Ingredients Inc.
DATA	Tableau Software, Inc.
DAVA	Endava plc
DB	Deutsche Bank AG
DBD	Diebold Nixdorf Incorporated
DBI	Designer Brands Inc.
DBL	DoubleLine Opportunistic Credit Fund
DCF	Dreyfus Alcentra
DCI	Donaldson Company, Inc.
DCO	Ducommun Incorporated
DCP	DCP Midstream LP
DCP^B	DCP Midstream LP
DCP^C	DCP Midstream LP
DCUD	Dominion Energy, Inc.
DD$	DowDuPont Inc.
DD^A	E.I. du Pont de Nemours and Company
DD^B	E.I. du Pont de Nemours and Company
DDD	3D Systems Corporation
DDF	Delaware Investments Dividend & Income Fund, Inc.
